Training...
Epoch 1/200, Loss: 1303.0372
Epoch 121/200, Loss: 772.0118
Epoch 122/200, Loss: 773.1945
Epoch 123/200, Loss: 769.8231
Epoch 124/200, Loss: 772.9641
Epoch 125/200, Loss: 772.2709
Epoch 126/200, Loss: 768.8258
Epoch 127/200, Loss: 769.4166
Epoch 128/200, Loss: 769.4703
Epoch 129/200, Loss: 651.2259
Epoch 130/200, Loss: 690.5450
Epoch 131/200, Loss: 688.6758
Epoch 132/200, Loss: 694.4767
Epoch 133/200, Loss: 701.1407
Epoch 134/200, Loss: 710.1186
Epoch 135/200, Loss: 722.5143
Epoch 136/200, Loss: 726.4946
Epoch 137/200, Loss: 736.8179
Epoch 138/200, Loss: 741.4224
Epoch 139/200, Loss: 746.1838
Epoch 140/200, Loss: 750.0236
Epoch 141/200, Loss: 751.3280
Epoch 142/200, Loss: 758.1570
Epoch 143/200, Loss: 755.1624
Epoch 144/200, Loss: 760.6411
Epoch 145/200, Loss: 759.8060
Epoch 146/200, Loss: 759.4643
Epoch 147/200, Loss: 758.8315
Epoch 148/200, Loss: 761.0412
Epoch 149/200, Loss: 761.3434
Epoch 150/200, Loss: 763.9601
Epoch 151/200, Loss: 761.7601
Epoch 152/200, Loss: 762.0854
Epoch 153/200, Loss: 760.5558
Epoch 154/200, Loss: 765.4833
Epoch 155/200, Loss: 760.6014
Epoch 156/200, Loss: 767.6800
Epoch 157/200, Loss: 766.5675
Epoch 158/200, Loss: 761.1606
Epoch 159/200, Loss: 760.8896
Epoch 160/200, Loss: 763.7806
Epoch 161/200, Loss: 648.8421
Epoch 162/200, Loss: 683.2716
Epoch 163/200, Loss: 682.4816
Epoch 164/200, Loss: 691.5359
Epoch 165/200, Loss: 695.5862
Epoch 166/200, Loss: 704.5929
Epoch 167/200, Loss: 716.9852
Epoch 168/200, Loss: 723.8892
Epoch 169/200, Loss: 728.7853
Epoch 170/200, Loss: 734.2124
Epoch 171/200, Loss: 739.0919
Epoch 172/200, Loss: 745.4128
Epoch 173/200, Loss: 746.8644
Epoch 174/200, Loss: 751.1227
Epoch 175/200, Loss: 746.3593
Epoch 176/200, Loss: 754.8837
Epoch 177/200, Loss: 753.3532
Epoch 178/200, Loss: 749.7525
Epoch 179/200, Loss: 750.7543
Epoch 180/200, Loss: 755.3021
Epoch 181/200, Loss: 751.3941
Epoch 182/200, Loss: 755.6241
Epoch 183/200, Loss: 751.2509
Epoch 184/200, Loss: 752.0442
Epoch 185/200, Loss: 754.7003
Epoch 186/200, Loss: 755.0518
Epoch 187/200, Loss: 753.2195
Epoch 188/200, Loss: 756.4154
Epoch 189/200, Loss: 757.0226
Epoch 190/200, Loss: 754.1556
Epoch 191/200, Loss: 756.5679
Epoch 192/200, Loss: 754.6938
Epoch 193/200, Loss: 644.4236
Epoch 194/200, Loss: 677.4422
Epoch 195/200, Loss: 679.1262
Epoch 196/200, Loss: 683.5778
Epoch 197/200, Loss: 689.7190
Epoch 198/200, Loss: 700.8722
Epoch 199/200, Loss: 709.8828
Epoch 200/200, Loss: 716.5168
Model saved to /Users/prishajain/Desktop/MTP/basicMIS_multiplesolns/model_parameters/gcn_model.pth
Testing...
Graph 1
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{33: 1, 18: 0, 24: 0, 30: 0, 36: 0, 38: 0, 35: 1, 12: 0, 43: 0, 44: 0, 25: 1, 13: 0, 15: 0, 34: 0, 42: 0, 40: 1, 37: 1, 0: 0, 2: 0, 4: 0, 26: 0, 28: 0, 29: 1, 9: 0, 31: 1, 8: 0, 17: 0, 20: 0, 27: 0, 41: 1, 6: 0, 19: 0, 23: 0, 32: 1, 7: 0, 22: 1, 11: 0, 3: 1, 16: 0, 1: 1, 10: 0, 21: 0, 39: 0, 5: 1, 14: 0}
gurobi mis
{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 1, 6: 0, 7: 0, 8: 0, 9: 0, 10: 1, 11: 1, 12: 0, 13: 0, 14: 0, 15: 0, 16: 1, 17: 0, 18: 0, 19: 0, 20: 1, 21: 0, 22: 0, 23: 1, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 1, 30: 0, 31: 0, 32: 1, 33: 1, 34: 0, 35: 1, 36: 0, 37: 1, 38: 0, 39: 0, 40: 1, 41: 0, 42: 1, 43: 0, 44: 0}
len gurobi = 13
len predicted = 13
Accuracy = 1.0
Average accuracy = 1.0
____________________________________________________________________________
Graph 2
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{1: 1, 2: 0, 5: 0, 25: 0, 38: 0, 39: 0, 41: 0, 42: 0, 46: 0, 55: 0, 79: 0, 4: 1, 49: 0, 99: 0, 9: 1, 28: 0, 58: 0, 59: 0, 72: 0, 30: 1, 3: 0, 12: 0, 36: 0, 71: 0, 78: 0, 61: 1, 31: 0, 40: 0, 51: 0, 53: 0, 83: 0, 105: 0, 62: 1, 35: 0, 85: 1, 19: 0, 54: 0, 89: 0, 97: 0, 103: 0, 77: 1, 76: 0, 88: 0, 68: 1, 104: 0, 44: 1, 48: 0, 60: 0, 93: 0, 67: 1, 11: 0, 24: 0, 82: 0, 94: 0, 98: 1, 74: 0, 22: 1, 0: 0, 63: 0, 64: 0, 81: 0, 101: 0, 50: 1, 57: 0, 70: 0, 84: 0, 8: 1, 17: 0, 45: 0, 95: 0, 96: 0, 102: 0, 90: 1, 13: 0, 91: 0, 15: 1, 20: 0, 29: 0, 34: 0, 65: 0, 75: 0, 6: 1, 7: 0, 10: 0, 14: 0, 16: 0, 18: 0, 21: 0, 23: 0, 26: 0, 27: 0, 32: 0, 33: 0, 37: 0, 43: 0, 47: 0, 52: 0, 56: 0, 66: 0, 69: 0, 73: 0, 80: 0, 86: 0, 87: 0, 92: 0, 100: 0}
gurobi mis
{0: 0, 1: 1, 2: 0, 3: 0, 4: 1, 5: 0, 6: 0, 7: 0, 8: 0, 9: 1, 10: 0, 11: 0, 12: 0, 13: 0, 14: 1, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 1, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 1, 31: 0, 32: 0, 33: 0, 34: 1, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 1, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 1, 62: 1, 63: 0, 64: 0, 65: 0, 66: 0, 67: 1, 68: 1, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 1, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 1, 85: 1, 86: 0, 87: 0, 88: 0, 89: 0, 90: 1, 91: 0, 92: 0, 93: 0, 94: 0, 95: 1, 96: 0, 97: 0, 98: 1, 99: 0, 100: 0, 101: 0, 102: 0, 103: 0, 104: 0, 105: 0}
len gurobi = 18
len predicted = 18
Accuracy = 1.0
Average accuracy = 1.0
____________________________________________________________________________
Graph 3
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{7: 1, 3: 0, 14: 0, 26: 0, 28: 0, 40: 0, 41: 0, 50: 0, 9: 1, 13: 0, 16: 0, 24: 0, 32: 1, 45: 0, 0: 1, 2: 0, 23: 0, 25: 0, 27: 0, 29: 0, 36: 0, 39: 0, 43: 0, 46: 0, 47: 0, 4: 1, 42: 0, 48: 0, 1: 1, 11: 0, 5: 1, 22: 0, 15: 1, 21: 0, 17: 1, 19: 0, 18: 1, 49: 0, 31: 1, 6: 0, 8: 0, 10: 0, 12: 0, 33: 0, 35: 0, 34: 1, 20: 0, 30: 0, 37: 0, 38: 0, 44: 0}
gurobi mis
{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 1, 8: 0, 9: 1, 10: 0, 11: 1, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 1, 18: 0, 19: 0, 20: 1, 21: 1, 22: 1, 23: 0, 24: 0, 25: 0, 26: 0, 27: 1, 28: 0, 29: 0, 30: 0, 31: 0, 32: 1, 33: 0, 34: 0, 35: 1, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 1, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 1, 50: 0}
len gurobi = 12
len predicted = 12
Accuracy = 1.0
Average accuracy = 1.0
____________________________________________________________________________
Graph 4
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{13: 1, 9: 0, 31: 0, 32: 0, 35: 0, 27: 1, 21: 0, 16: 1, 5: 0, 22: 0, 28: 0, 33: 0, 0: 1, 8: 0, 11: 0, 14: 0, 25: 1, 2: 0, 3: 0, 7: 0, 12: 0, 15: 0, 18: 0, 19: 0, 29: 0, 34: 0, 26: 1, 10: 0, 23: 0, 30: 1, 1: 0, 4: 0, 6: 0, 17: 0, 20: 0, 24: 0}
gurobi mis
{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 1, 7: 0, 8: 1, 9: 0, 10: 0, 11: 0, 12: 0, 13: 1, 14: 0, 15: 0, 16: 1, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 1, 26: 1, 27: 1, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0}
len gurobi = 7
len predicted = 7
Accuracy = 1.0
Average accuracy = 1.0
____________________________________________________________________________
Graph 5
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{14: 1, 1: 0, 6: 0, 12: 0, 13: 0, 21: 0, 40: 0, 42: 0, 57: 0, 60: 0, 23: 1, 7: 0, 20: 0, 25: 0, 56: 0, 38: 1, 39: 0, 53: 1, 5: 0, 17: 0, 58: 0, 51: 1, 4: 0, 55: 1, 2: 0, 9: 0, 10: 0, 26: 0, 37: 0, 52: 0, 59: 0, 11: 1, 0: 0, 3: 0, 8: 0, 15: 0, 18: 0, 19: 0, 22: 0, 29: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 41: 0, 43: 0, 44: 0, 45: 0, 47: 0, 50: 0, 54: 0, 28: 1, 16: 1, 49: 0, 36: 1, 24: 0, 48: 0, 46: 1, 27: 0, 30: 0}
gurobi mis
{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 1, 12: 0, 13: 0, 14: 1, 15: 0, 16: 1, 17: 1, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 1, 24: 0, 25: 0, 26: 0, 27: 0, 28: 1, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 1, 37: 0, 38: 1, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 1, 47: 0, 48: 0, 49: 0, 50: 0, 51: 1, 52: 1, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0}
len gurobi = 11
len predicted = 11
Accuracy = 1.0
Average accuracy = 1.0
____________________________________________________________________________
Graph 6
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{35: 1, 8: 0, 26: 1, 2: 0, 31: 0, 55: 0, 0: 1, 1: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 27: 0, 28: 0, 29: 0, 30: 0, 32: 0, 33: 0, 34: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 56: 0, 57: 0}
gurobi mis
{0: 0, 1: 0, 2: 0, 3: 1, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 1, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 1, 56: 0, 57: 0}
len gurobi = 3
len predicted = 3
Accuracy = 1.0
Average accuracy = 1.0
____________________________________________________________________________
Graph 7
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{11: 1, 1: 0, 2: 0, 18: 0, 17: 1, 4: 0, 12: 0, 30: 1, 8: 0, 16: 1, 7: 0, 19: 0, 21: 0, 24: 0, 27: 0, 32: 0, 23: 1, 22: 0, 14: 1, 25: 0, 26: 0, 6: 1, 3: 0, 9: 0, 10: 0, 20: 0, 28: 0, 31: 0, 29: 1, 0: 0, 15: 0, 5: 1, 13: 0}
gurobi mis
{0: 1, 1: 0, 2: 0, 3: 0, 4: 0, 5: 1, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 1, 12: 0, 13: 0, 14: 0, 15: 0, 16: 1, 17: 1, 18: 0, 19: 0, 20: 0, 21: 0, 22: 1, 23: 0, 24: 0, 25: 1, 26: 0, 27: 0, 28: 0, 29: 0, 30: 1, 31: 1, 32: 0}
len gurobi = 9
len predicted = 9
Accuracy = 1.0
Average accuracy = 1.0
____________________________________________________________________________
Graph 8
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{23: 1, 0: 0, 7: 0, 16: 0, 18: 0, 20: 0, 25: 0, 32: 0, 38: 0, 49: 0, 63: 0, 70: 0, 78: 0, 80: 1, 19: 0, 52: 0, 53: 0, 54: 0, 59: 0, 69: 0, 71: 0, 72: 0, 30: 1, 34: 0, 48: 0, 9: 1, 1: 0, 2: 0, 4: 0, 5: 0, 6: 0, 10: 0, 11: 0, 12: 0, 14: 0, 15: 0, 22: 0, 28: 0, 33: 0, 35: 0, 36: 0, 42: 0, 44: 0, 45: 0, 50: 0, 51: 0, 55: 0, 56: 0, 62: 0, 64: 0, 65: 0, 67: 0, 68: 0, 73: 0, 74: 0, 75: 0, 82: 0, 84: 0, 87: 0, 60: 1, 3: 0, 37: 0, 46: 0, 61: 0, 85: 0, 27: 1, 76: 0, 83: 0, 8: 1, 17: 0, 21: 0, 24: 0, 26: 0, 29: 0, 31: 0, 39: 0, 40: 0, 43: 0, 47: 0, 57: 0, 58: 0, 77: 0, 79: 0, 81: 0, 13: 1, 41: 0, 66: 0, 86: 0}
gurobi mis
{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 1, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 1, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 1, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 1, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 1, 41: 1, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 1, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 1, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0}
len gurobi = 8
len predicted = 8
Accuracy = 1.0
Average accuracy = 1.0
____________________________________________________________________________
Graph 9
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{52: 1, 5: 0, 11: 0, 14: 0, 17: 0, 19: 0, 22: 0, 33: 0, 36: 0, 37: 0, 39: 0, 42: 0, 53: 0, 56: 0, 41: 1, 0: 0, 1: 0, 3: 0, 12: 0, 20: 0, 24: 0, 25: 0, 26: 0, 28: 0, 30: 0, 32: 0, 34: 0, 38: 0, 43: 0, 45: 0, 47: 0, 49: 0, 61: 0, 6: 1, 16: 0, 31: 1, 2: 0, 10: 0, 23: 0, 35: 0, 44: 0, 59: 0, 40: 1, 4: 0, 7: 0, 8: 0, 9: 0, 13: 0, 15: 0, 18: 0, 21: 0, 27: 0, 29: 0, 46: 0, 48: 0, 50: 0, 51: 0, 54: 0, 55: 0, 57: 0, 58: 0, 60: 0}
gurobi mis
{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 1, 7: 0, 8: 0, 9: 1, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 1, 42: 0, 43: 0, 44: 1, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 1, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0}
len gurobi = 5
len predicted = 5
Accuracy = 1.0
Average accuracy = 1.0
____________________________________________________________________________
Graph 10
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{12: 1, 4: 0, 7: 0, 11: 0, 16: 0, 18: 0, 26: 0, 35: 0, 21: 1, 1: 0, 8: 0, 14: 0, 24: 0, 41: 0, 25: 1, 30: 1, 28: 0, 42: 1, 39: 1, 0: 0, 6: 0, 9: 0, 10: 0, 23: 0, 29: 0, 32: 0, 34: 0, 37: 0, 5: 1, 2: 0, 3: 0, 13: 0, 31: 0, 17: 1, 20: 0, 27: 0, 19: 1, 22: 0, 36: 0, 40: 1, 15: 0, 33: 0, 38: 0}
gurobi mis
{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 1, 11: 0, 12: 1, 13: 1, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 1, 21: 1, 22: 0, 23: 0, 24: 0, 25: 1, 26: 0, 27: 0, 28: 0, 29: 0, 30: 1, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 1, 37: 0, 38: 0, 39: 0, 40: 1, 41: 0, 42: 1}
len gurobi = 10
len predicted = 10
Accuracy = 1.0
Average accuracy = 1.0
____________________________________________________________________________
Graph 11
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{40: 1, 23: 0, 27: 0, 29: 0, 30: 0, 62: 1, 65: 1, 5: 0, 48: 1, 0: 0, 2: 0, 3: 0, 7: 0, 11: 0, 12: 0, 13: 0, 19: 0, 22: 0, 31: 0, 36: 0, 44: 0, 45: 0, 51: 0, 54: 0, 63: 0, 38: 1, 6: 0, 8: 0, 39: 1, 1: 0, 17: 0, 20: 0, 28: 0, 32: 0, 33: 0, 35: 0, 41: 0, 43: 0, 52: 0, 58: 0, 60: 0, 10: 1, 53: 0, 56: 0, 18: 1, 25: 0, 34: 0, 24: 1, 26: 0, 47: 0, 64: 1, 4: 0, 9: 0, 14: 0, 15: 0, 16: 0, 21: 0, 37: 0, 42: 0, 46: 0, 49: 0, 50: 0, 55: 0, 57: 0, 59: 0, 61: 0, 66: 0}
gurobi mis
{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 1, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 1, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 1, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 1, 40: 1, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 1, 49: 0, 50: 0, 51: 0, 52: 0, 53: 1, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 1, 63: 0, 64: 0, 65: 1, 66: 1}
len gurobi = 10
len predicted = 10
Accuracy = 1.0
Average accuracy = 1.0
____________________________________________________________________________
Graph 12
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{0: 1, 9: 0, 13: 0, 36: 0, 37: 0, 38: 0, 39: 0, 27: 1, 44: 1, 14: 0, 15: 0, 25: 0, 1: 1, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 10: 0, 11: 0, 12: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 26: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 40: 0, 41: 0, 42: 0, 43: 0, 45: 0, 46: 0}
gurobi mis
